Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-03-04,520220,1,1,0
2021-03-15,539903,1,0,1
2021-04-10,500000,2,1,1
2021-04-13,521420,2,1,1
2021-05-15,280000,2,1,1
2021-06-24,539902,2,2,0
2021-06-25,520900,4,3,2
2021-06-25,520950,1,1,0
2021-07-06,520610,1,1,0
2021-07-29,530130,1,1,0
2021-08-09,539912,7,4,3
2021-08-11,530170,6,4,2
2021-08-12,420000,5,5,0
2021-08-12,522090,2,2,0
2021-08-13,539904,3,3,0
2021-08-14,520210,4,3,1
2021-08-16,530120,5,4,1
2021-08-25,410000,8,4,4
2021-08-31,530100,12,8,5
2021-09-01,210000,4,3,1
2021-09-01,539905,14,8,6
2021-09-03,530140,3,2,1
2021-09-06,520190,5,3,2
2021-09-10,666666,9,5,4
2021-09-12,130000,1,1,0
2021-09-14,330000,8,6,2
2021-09-14,530060,17,9,8
2021-09-14,530160,9,6,3
2021-09-15,230000,7,5,2
2021-09-15,290000,14,9,5
2021-09-17,430145,18,11,8
2021-09-23,530070,13,7,6
2021-09-24,539909,11,6,5
2021-09-28,530030,22,15,7
2021-09-30,310000,13,7,5
2021-09-30,520100,12,8,4
2021-09-30,530135,36,26,11
2021-09-30,539906,16,9,7
2021-10-01,530150,6,3,2
2021-10-04,539914,33,21,12
2021-10-06,539907,16,10,6
2021-10-13,539924,39,21,18
2021-10-14,350000,103,64,41
2021-10-14,530040,14,7,7
2021-10-19,314540,3038,1646,1323
2021-10-20,310680,3673,2247,1463
2021-10-20,312520,2848,1701,1140
2021-10-20,530050,82,50,31
2021-10-20,530080,76,47,29
2021-10-20,530180,32,19,12
2021-10-21,130006,3134,2294,934
2021-10-21,130230,5777,3763,2032
2021-10-21,160021,4390,2875,1546
2021-10-21,160025,3569,2548,1036
2021-10-21,260000,211,110,95
2021-10-21,310360,3193,2064,1143
2021-10-21,314020,4671,2765,1915
2021-10-21,431849,4152,2306,1784
2021-10-21,520420,2315,1377,934
2021-10-21,530020,86,54,31
2021-10-21,530090,73,42,29
2021-10-21,530110,171,113,59
2021-10-22,130020,11229,7002,4395
2021-10-22,130040,14178,8931,5350
2021-10-22,130160,16121,10463,5770
2021-10-22,130210,4037,2646,1400
2021-10-22,130330,14950,9247,5763
2021-10-22,130350,9293,6400,2970
2021-10-22,130360,10840,6490,4479
2021-10-22,130370,9468,7470,2222
2021-10-22,130423,13760,8352,5614
2021-10-22,140070,6973,4161,2810
2021-10-22,171180,2319,1490,822
2021-10-22,172015,1637,997,637
2021-10-22,220095,2729,1664,1095
2021-10-22,230510,9621,5351,4138
2021-10-22,310330,3607,1937,1577
2021-10-22,311535,6307,3699,2575
2021-10-22,311560,2105,1099,877
2021-10-22,314880,5889,3372,2379
2021-10-22,314940,3300,1963,1335
2021-10-22,315470,4945,3090,1880
2021-10-22,316080,6181,4034,2159
2021-10-22,316330,4736,2853,1891
2021-10-22,316660,1444,771,614
2021-10-22,316700,2970,1735,1221
2021-10-22,316810,5110,3060,2092
2021-10-22,420475,3299,1718,1518
2021-10-22,421165,4292,2386,1924
2021-10-22,430005,5429,3110,2215
2021-10-22,430107,4443,2502,1926
2021-10-22,430185,4379,2274,2052
2021-10-22,430222,3527,1850,1580
2021-10-22,430537,4624,2319,2158
2021-10-22,430583,2665,1315,1235
2021-10-22,430655,4137,2254,1813
2021-10-22,430957,4041,2194,1838
2021-10-22,431235,2813,1465,1170
2021-10-22,431295,3757,1979,1670
2021-10-22,431301,4407,2453,1920
2021-10-22,431342,5041,2695,2350
2021-10-22,431478,3044,1634,1342
2021-10-22,431595,3360,1746,1535
2021-10-22,431843,4473,2326,1926
2021-10-22,431936,3143,1619,1467
2021-10-22,432235,1921,1018,820
2021-10-22,432237,3175,1676,1403
2021-10-22,520310,4584,2793,1817
2021-10-22,520710,3542,2035,1425
2021-10-23,140050,5037,3226,1834
2021-10-23,150375,6590,4485,2350
2021-10-23,150500,16699,10659,6389
2021-10-23,150640,3777,3019,839
2021-10-23,160040,15573,10513,5008
2021-10-23,230015,9031,6361,2652
2021-10-23,230195,22333,14163,8160
2021-10-23,230300,14535,9740,4784
2021-10-23,230460,8896,5315,3577
2021-10-23,230890,12318,8654,3619
2021-10-23,230910,10648,7026,3536
2021-10-23,230945,25831,14811,11073
2021-10-23,231010,12822,8218,4757
2021-10-23,231375,7964,5266,2697
2021-10-23,240165,3857,2326,1538
2021-10-23,250403,5216,3508,1753
2021-10-23,251260,1919,1271,659
2021-10-23,291260,4754,2994,1802
2021-10-23,311540,3559,2361,1227
2021-10-23,312500,6187,3571,2583
2021-10-23,312990,4858,2791,2006
2021-10-23,313200,4610,2866,1693
2021-10-23,316490,2585,1448,1062
2021-10-23,330450,13451,7807,5518
2021-10-23,330513,9735,6073,3628
2021-10-23,411600,3006,1607,1349
2021-10-23,412590,4494,2416,2016
2021-10-23,420325,3901,2208,1703
2021-10-23,420535,2933,1534,1296
2021-10-23,420543,4213,2313,1853
2021-10-23,421185,3367,1954,1397
2021-10-23,421189,3487,1983,1493
2021-10-23,421555,4155,2190,1921
2021-10-23,421715,2582,1439,1171
2021-10-23,421895,3863,2135,1657
2021-10-23,430165,9479,5273,4152
2021-10-23,430223,3521,1828,1616
2021-10-23,430245,10228,5474,4743
2021-10-23,430355,3448,2091,1399
2021-10-23,430511,4716,2525,2149
2021-10-23,430613,2925,1492,1334
2021-10-23,430637,4471,2504,1883
2021-10-23,430673,7184,3881,3251
2021-10-23,430786,4232,2315,1901
2021-10-23,431041,2673,1515,1178
2021-10-23,431075,3645,1920,1653
2021-10-23,431164,2252,1229,1000
2021-10-23,431205,6094,3187,2685
2021-10-23,431217,2889,1438,1296
2021-10-23,431267,2663,1633,1020
