Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-03-15,539903,1,0,1
2021-04-10,500000,2,1,1
2021-04-13,521420,2,1,1
2021-05-19,520220,2,1,1
2021-06-24,539902,2,2,0
2021-06-25,520900,4,3,2
2021-06-25,520950,1,1,0
2021-07-06,520610,1,1,0
2021-07-29,530130,1,1,0
2021-08-12,522090,2,2,0
2021-08-13,539904,3,3,0
2021-08-14,520210,4,3,1
2021-08-16,521875,1,1,0
2021-08-24,420000,6,5,1
2021-08-25,410000,8,4,4
2021-09-01,210000,4,3,1
2021-09-01,539905,14,8,6
2021-09-03,530140,3,2,1
2021-09-06,520190,5,3,2
2021-09-10,666666,9,5,4
2021-09-12,130000,1,1,0
2021-09-14,330000,8,6,2
2021-09-14,530060,17,9,8
2021-09-15,290000,14,9,5
2021-09-18,320000,1,1,0
2021-09-20,280000,3,2,1
2021-09-21,539912,8,5,3
2021-10-06,520100,13,8,5
2021-10-08,539909,12,6,6
2021-10-14,530040,14,7,7
2021-10-14,530070,14,7,6
2021-10-14,530120,7,4,3
2021-10-18,530150,7,3,2
2021-10-18,539907,18,11,7
2021-10-19,230000,8,5,3
2021-10-21,539914,35,21,13
2021-10-25,430145,22,11,11
2021-10-28,530100,14,8,7
2021-11-05,530160,11,6,5
2021-11-08,539924,41,21,20
2021-11-10,530170,8,5,3
2021-11-10,539906,20,10,8
2021-11-11,353657,3225,1563,1475
2021-11-11,355695,3262,1744,1402
2021-11-11,530135,41,27,14
2021-11-12,351330,5017,2721,2170
2021-11-12,530080,81,48,33
2021-11-13,260000,226,112,99
2021-11-13,351420,4549,2200,2043
2021-11-13,353286,2607,1346,1178
2021-11-15,350000,110,64,47
2021-11-16,350470,5781,2830,2725
2021-11-16,350730,6738,3390,2988
2021-11-16,350830,7730,3849,3541
2021-11-16,351260,9959,5001,4608
2021-11-16,351270,7874,3965,3597
2021-11-16,351385,3384,1600,1524
2021-11-16,351495,4364,2117,2038
2021-11-16,351512,6938,3184,3284
2021-11-16,351519,7599,3921,3453
2021-11-16,352580,7427,3724,3420
2021-11-16,352750,3834,1865,1742
2021-11-16,352910,4496,2213,2120
2021-11-16,353000,6506,3080,2987
2021-11-16,353120,11515,5804,5232
2021-11-16,353380,4032,1928,1855
2021-11-16,353450,5127,2489,2287
2021-11-16,353570,9988,4458,5057
2021-11-16,353690,4553,2234,2042
2021-11-16,354230,6652,3477,3024
2021-11-16,354320,8516,4171,3858
2021-11-16,354323,4399,2039,2020
2021-11-16,354325,17072,8106,8658
2021-11-16,354470,4481,2295,1994
2021-11-16,354620,9028,4441,4102
2021-11-16,354625,3932,1932,1823
2021-11-16,354720,3462,1624,1593
2021-11-16,355200,8700,4275,4008
2021-11-16,355460,5237,2503,2369
2021-11-16,355475,3482,1749,1566
2021-11-16,355530,3810,1816,1631
2021-11-16,355550,5445,2801,2408
2021-11-16,355590,2365,1136,1105
2021-11-16,355715,4727,2367,2151
2021-11-16,355730,14912,7986,6620
2021-11-17,220095,3125,1728,1395
2021-11-17,310130,5084,2517,2201
2021-11-17,350075,10130,5329,4613
2021-11-17,350150,5000,2453,2373
2021-11-17,350240,7218,3480,3465
2021-11-17,350335,4334,2052,1993
2021-11-17,350350,7123,3712,3201
2021-11-17,350395,3954,1954,1797
2021-11-17,350745,4660,2372,2229
2021-11-17,350775,5322,2701,2376
2021-11-17,350890,6778,3446,3094
2021-11-17,350910,6251,3192,2843
2021-11-17,350945,11145,5562,5345
2021-11-17,351090,5596,2927,2531
2021-11-17,351250,8616,4348,3863
2021-11-17,351565,3754,1866,1728
2021-11-17,351580,3713,1791,1710
2021-11-17,351685,8289,4276,3836
2021-11-17,351800,4726,2218,2190
2021-11-17,351810,10627,5434,4801
2021-11-17,351890,7298,3601,3362
2021-11-17,351905,18796,9862,8539
2021-11-17,351925,8805,4643,3977
2021-11-17,352160,11889,5723,5506
2021-11-17,352490,8746,4495,3977
2021-11-17,352585,5938,3124,2707
2021-11-17,352630,10408,4637,5222
2021-11-17,352790,4535,2200,2089
2021-11-17,352885,6529,3168,3060
2021-11-17,353205,6835,3322,3239
2021-11-17,353370,7454,3580,3442
2021-11-17,353410,11989,5940,5504
2021-11-17,353625,5879,2831,2725
2021-11-17,354085,4255,2167,1975
2021-11-17,354165,7019,3688,3255
2021-11-17,354180,4013,2030,1833
2021-11-17,354460,9748,4972,4317
2021-11-17,354740,4368,2024,2057
2021-11-17,354765,3777,1816,1707
2021-11-17,354840,7007,3450,3293
2021-11-17,354920,4762,2349,2151
2021-11-17,354925,3676,1824,1627
2021-11-17,354930,3469,1652,1561
2021-11-17,355120,6472,3261,2903
2021-11-17,355255,5442,2804,2493
2021-11-17,355290,10441,5350,4780
2021-11-17,355350,12409,6193,5838
2021-11-17,355420,7159,3650,3245
2021-11-17,355520,4677,2213,2160
2021-11-17,355535,8014,3883,3930
2021-11-17,431342,5419,2751,2475
2021-11-17,530030,26,15,10
2021-11-18,314540,3384,1707,1521
2021-11-18,350230,9206,4785,4104
2021-11-18,350510,8998,4614,4001
2021-11-18,350720,1601,820,716
2021-11-18,350980,6629,3378,2982
2021-11-18,351430,14734,7293,6790
2021-11-18,351492,6248,3011,2913
2021-11-18,351610,8718,4425,3951
2021-11-18,351660,12074,5823,5459
2021-11-18,351710,7283,3621,3371
2021-11-18,352660,9809,5265,4428
2021-11-18,352780,8266,4105,3899
2021-11-18,352820,7791,3786,3571
2021-11-18,352890,7241,3557,3343
2021-11-18,353210,8850,4539,3784
2021-11-18,353520,20111,9477,9325
2021-11-18,353610,12901,6700,5721
2021-11-18,353830,6252,3189,2715
2021-11-18,354110,7996,4004,3593
2021-11-18,354370,16860,8358,7759
2021-11-18,354650,9272,4669,4365
2021-11-18,354830,4684,2317,2084
2021-11-18,355300,23633,11935,11003
2021-11-18,355365,4962,2297,2450
2021-11-18,355465,4832,2346,2244
2021-11-18,431301,4956,2502,2277
2021-11-18,510120,1349,766,585
2021-11-19,160025,3827,2613,1197
2021-11-19,220375,7937,4138,3645
2021-11-19,220985,6604,3632,2809
2021-11-19,221095,4450,2459,1939
2021-11-19,241430,3529,1797,1565
2021-11-19,310610,4696,2524,1924
2021-11-19,312350,3379,1637,1466
2021-11-19,350055,12603,6461,5525
2021-11-19,350060,8065,3905,3644
2021-11-19,350090,5997,2930,2797
2021-11-19,350140,7979,4058,3682
2021-11-19,350180,12906,6285,6010
2021-11-19,350260,12343,6071,5680
2021-11-19,350315,3637,1840,1654
2021-11-19,350430,8151,3941,3773
2021-11-19,350630,20805,10524,9356
2021-11-19,350770,8378,4102,3840
2021-11-19,351015,8774,4532,4055
2021-11-19,351530,4863,2372,2299
2021-11-19,351760,29919,15939,13362
2021-11-19,351885,13592,6872,6284
2021-11-19,351920,9820,4787,4490
2021-11-19,351950,9582,4685,4342
2021-11-19,352110,8131,4291,3631
2021-11-19,352200,5243,2735,2368
2021-11-19,352560,6834,3424,3204
2021-11-19,352700,10903,5538,5031
2021-11-19,352760,19731,10093,9199
2021-11-19,352870,7068,3552,3240
2021-11-19,353090,6659,3491,2948
2021-11-19,353282,15920,8093,7515
2021-11-19,353310,5070,2599,2273
2021-11-19,353325,6969,3641,3007
2021-11-19,353770,8960,4468,4079
2021-11-19,353970,5090,2503,2334
2021-11-19,354010,6711,3332,3081
2021-11-19,354030,4356,2140,2017
2021-11-19,354120,22036,10736,9785
2021-11-19,354250,25124,13419,11395
2021-11-19,354310,10722,5829,4778
2021-11-19,354380,14306,6852,6567
2021-11-19,354450,9124,4708,4096
2021-11-19,354510,8002,4028,3623
2021-11-19,354805,11690,5817,5442
2021-11-19,354810,9662,4627,4574
2021-11-19,354960,5491,2738,2483
2021-11-19,355000,21933,10782,10302
2021-11-19,355110,13320,7007,6029
2021-11-19,355230,13385,6454,6209
2021-11-19,355310,11521,5652,5230
2021-11-19,355385,8243,4310,3769
2021-11-19,355570,2913,1411,1374
2021-11-19,420325,4269,2227,1897
2021-11-19,430585,4152,2159,1879
2021-11-19,430692,2800,1319,1225
2021-11-19,431057,3540,1719,1583
2021-11-19,432340,8491,4165,3814
2021-11-19,530050,93,50,38
2021-11-19,530090,80,42,33
2021-11-20,130350,11377,7212,4300
2021-11-20,130360,11475,6621,4877
2021-11-20,240850,7755,3951,3459
2021-11-20,250840,5020,2576,2174
2021-11-20,311115,4813,2902,1856
2021-11-20,312460,3071,1764,1322
2021-11-20,316480,3017,1486,1320
2021-11-20,316820,3526,1835,1483
2021-11-20,350080,9650,4550,4452
2021-11-20,350370,17262,8461,7938
2021-11-20,350880,30900,15720,14047
2021-11-20,351010,5247,2497,2410
2021-11-20,352380,10223,5510,4404
2021-11-20,353200,18124,9242,8364
2021-11-20,353215,7548,3655,3656
2021-11-20,353220,12547,6600,5720
2021-11-20,353715,6013,2791,2778
2021-11-20,353920,45457,23371,20779
2021-11-20,354075,27038,14043,12117
2021-11-20,354710,6196,3205,2794
2021-11-20,355260,21569,10597,9846
2021-11-20,355660,15756,7660,6969
2021-11-20,410340,4925,2490,2210
2021-11-20,420945,2052,1082,951
2021-11-20,421055,3839,1906,1780
2021-11-20,430003,7931,4338,3405
2021-11-20,430637,4970,2544,2215
2021-11-20,430885,2984,1578,1398
2021-11-20,431275,6436,3228,2832
2021-11-20,431973,3831,1938,1670
2021-11-20,522130,4286,2270,1835
2021-11-21,240040,4773,2614,1994
2021-11-21,240240,11769,6258,5156
2021-11-21,241170,5337,2984,2240
2021-11-21,352080,7334,3592,3382
2021-11-21,354440,4624,2284,2099
2021-11-22,130006,3369,2382,1051
2021-11-22,130165,9774,6051,3567
2021-11-22,130395,10800,5929,4363
2021-11-22,150300,11882,6674,5370
2021-11-22,150640,4031,3093,1006
2021-11-22,160020,8199,5159,2930
2021-11-22,160021,5100,3022,2008
2021-11-22,160023,7705,4497,3020
2021-11-22,171270,2405,1460,906
2021-11-22,172015,1887,1072,768
2021-11-22,220155,6040,3283,2751
2021-11-22,220271,7564,4214,3258
2021-11-22,220273,5556,3261,2337
2021-11-22,220285,6251,3694,2586
2021-11-22,220335,8881,4878,3845
2021-11-22,220340,8484,4800,3577
2021-11-22,220490,12473,6491,5891
2021-11-22,220630,1539,931,558
2021-11-22,220635,8364,4837,3640
2021-11-22,220675,6241,3316,2667
2021-11-22,220935,6133,3348,2568
2021-11-22,220945,3008,1550,1333
2021-11-22,220987,6903,4145,2695
2021-11-22,221150,5738,3151,2524
2021-11-22,240150,5785,3128,2461
2021-11-22,240160,4954,3102,1798
2021-11-22,240165,4235,2391,1802
2021-11-22,240170,13209,7174,5755
2021-11-22,240190,4296,2340,1735
2021-11-22,240370,12832,6931,5496
2021-11-22,240410,2999,1793,1202
2021-11-22,240470,19297,10555,8141
2021-11-22,240550,3937,2090,1684
2021-11-22,240630,8853,5362,3246
2021-11-22,240660,10865,6006,4588
2021-11-22,240790,3145,1731,1328
2021-11-22,240870,5376,2991,2122
2021-11-22,240920,3902,2052,1661
2021-11-22,241000,6723,3287,2895
2021-11-22,241030,12849,7012,5413
2021-11-22,241110,5684,2977,2494
2021-11-22,241160,3670,2080,1535
2021-11-22,241190,6935,3604,3025
2021-11-22,241270,8456,5108,3310
2021-11-22,241355,7875,4087,3478
2021-11-22,241380,4463,2469,1864
2021-11-22,241470,7309,4212,2977
2021-11-22,241475,6010,3315,2546
2021-11-22,241490,2721,1360,1186
2021-11-22,250220,4192,2368,1760
2021-11-22,251460,5447,3125,2135
2021-11-22,251465,2348,1240,992
2021-11-22,251480,5889,3085,2452
2021-11-22,251720,6772,3795,2821
2021-11-22,261120,16480,9134,7007
2021-11-22,261550,17478,9933,7245
2021-11-22,290195,10667,6052,4328
2021-11-22,290880,6944,3832,2911
2021-11-22,310000,16,8,6
2021-11-22,310440,4624,2531,2085
2021-11-22,310760,8196,4098,3567
2021-11-22,311547,7317,3838,3122
2021-11-22,312620,10028,5779,3869
2021-11-22,312705,5850,3243,2456
2021-11-22,313080,4492,2345,1944
2021-11-22,313535,11930,7050,4560
2021-11-22,313660,7675,4279,3272
2021-11-22,314660,2995,1499,1244
2021-11-22,314880,6506,3389,2693
2021-11-22,314940,3642,1979,1598
2021-11-22,315010,5021,2660,2128
2021-11-22,316294,8201,4933,3287
2021-11-22,316430,11066,5804,4803
2021-11-22,316560,3857,2013,1715
2021-11-22,317065,6306,3539,2666
2021-11-22,350020,9414,4514,4316
2021-11-22,350040,16688,8112,7728
2021-11-22,350110,8008,3957,3604
2021-11-22,350120,8988,4354,4128
2021-11-22,350200,7904,3985,3707
2021-11-22,350340,14580,7220,6666
2021-11-22,350420,22120,10838,10112
2021-11-22,350480,19233,9268,9083
2021-11-22,350535,8873,4577,4087
2021-11-22,350620,4792,2419,2161
2021-11-22,350640,12020,5897,5436
2021-11-22,350680,19766,9637,9260
2021-11-22,350690,18350,9308,8453
2021-11-22,350715,6626,3421,3082
2021-11-22,350810,25405,12483,11568
2021-11-22,350820,7007,3574,3129
2021-11-22,351535,15314,8111,6740
2021-11-22,351790,15839,8025,7209
2021-11-22,351850,19179,9868,8928
2021-11-22,351900,19428,10377,8492
2021-11-22,351910,21757,10557,10251
2021-11-22,351960,93458,47654,42078
