Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-03-04,520220,1,1,0
2021-03-15,539903,1,0,1
2021-04-10,500000,2,1,1
2021-04-13,521420,2,1,1
2021-05-15,280000,2,1,1
2021-06-24,539902,2,2,0
2021-06-25,520900,4,3,2
2021-06-25,520950,1,1,0
2021-07-06,520610,1,1,0
2021-07-29,530130,1,1,0
2021-08-09,539912,7,4,3
2021-08-11,530170,6,4,2
2021-08-12,420000,5,5,0
2021-08-12,522090,2,2,0
2021-08-13,539904,3,3,0
2021-08-14,520210,4,3,1
2021-08-16,530120,5,4,1
2021-08-25,410000,8,4,4
2021-08-31,530100,12,8,5
2021-09-01,210000,4,3,1
2021-09-01,539905,14,8,6
2021-09-03,530140,3,2,1
2021-09-06,520190,5,3,2
2021-09-10,666666,9,5,4
2021-09-12,130000,1,1,0
2021-09-14,330000,8,6,2
2021-09-14,530060,17,9,8
2021-09-14,530160,9,6,3
2021-09-15,230000,7,5,2
2021-09-15,290000,14,9,5
2021-09-17,430145,18,11,8
2021-09-23,530070,13,7,6
2021-09-24,539909,11,6,5
2021-09-28,530030,22,15,7
2021-09-30,310000,13,7,5
2021-09-30,520100,12,8,4
2021-09-30,539906,16,9,7
2021-10-01,530150,6,3,2
2021-10-04,539914,33,21,12
2021-10-06,539907,16,10,6
2021-10-11,530135,37,26,12
2021-10-13,539924,39,21,18
2021-10-14,530040,14,7,7
2021-10-19,314540,3040,1646,1324
2021-10-20,310680,3731,2254,1514
2021-10-20,530050,82,50,31
2021-10-20,530180,32,19,12
2021-10-21,530020,86,54,31
2021-10-21,530090,73,42,29
2021-10-22,140070,6975,4161,2812
2021-10-22,160021,4435,2886,1556
2021-10-22,260000,213,110,95
2021-10-22,312520,2858,1705,1141
2021-10-22,314020,5017,2843,2058
2021-10-22,430005,5429,3110,2215
2021-10-22,431849,4172,2315,1791
2021-10-23,150640,3796,3033,844
2021-10-23,420543,4213,2313,1853
2021-10-23,421165,4294,2387,1925
2021-10-23,421715,2582,1439,1171
2021-10-23,430223,3521,1828,1616
2021-10-23,430613,2926,1492,1335
2021-10-23,431164,2256,1230,1001
2021-10-23,431205,6097,3186,2688
2021-10-23,431217,2889,1438,1296
2021-10-23,431843,4480,2327,1931
2021-10-23,520929,3382,2079,1303
2021-10-24,230015,9034,6362,2654
2021-10-25,130006,3156,2298,950
2021-10-25,130060,35349,20455,14552
2021-10-25,130165,8462,5616,2872
2021-10-25,130180,14791,9379,5417
2021-10-25,130200,10748,6529,4047
2021-10-25,130210,4068,2649,1427
2021-10-25,130280,7342,4876,2491
2021-10-25,130350,9356,6425,3008
2021-10-25,130370,9476,7471,2229
2021-10-25,130390,13855,10056,3790
2021-10-25,130410,5652,3638,2200
2021-10-25,150200,17852,11252,6878
2021-10-25,150375,6595,4489,2351
2021-10-25,150500,16776,10667,6458
2021-10-25,150690,6958,4450,2603
2021-10-25,160023,6663,4308,2290
2021-10-25,171280,2837,1983,908
2021-10-25,220095,2730,1664,1096
2021-10-25,220630,1438,914,495
2021-10-25,221035,6318,3546,2766
2021-10-25,221062,3414,2413,1066
2021-10-25,230890,12320,8655,3620
2021-10-25,230910,10655,7030,3538
2021-10-25,231010,13067,8296,4924
2021-10-25,231040,12782,7903,4738
2021-10-25,231123,7989,4960,2930
2021-10-25,231325,3926,2511,1418
2021-10-25,250340,4555,2714,1795
2021-10-25,250403,5222,3508,1759
2021-10-25,250523,6073,4101,1976
2021-10-25,251060,4549,2694,1764
2021-10-25,251203,4788,2965,1816
2021-10-25,251260,1924,1274,661
2021-10-25,251275,5508,3300,2143
2021-10-25,251394,3673,2167,1424
2021-10-25,251420,9718,5907,3640
2021-10-25,291900,5623,3317,2289
2021-10-25,310240,5029,3457,1620
2021-10-25,310320,3491,1887,1562
2021-10-25,310330,3618,1939,1585
2021-10-25,311535,6445,3700,2711
2021-10-25,311560,2106,1099,878
2021-10-25,311620,4451,2490,1815
2021-10-25,312290,7942,4861,2985
2021-10-25,312340,2553,1516,989
2021-10-25,312350,3068,1545,1385
2021-10-25,312460,2883,1753,1173
2021-10-25,312500,6265,3573,2656
2021-10-25,313507,4708,3156,1577
2021-10-25,313657,3209,2055,1145
2021-10-25,314010,5371,3264,2123
2021-10-25,314660,2558,1394,1049
2021-10-25,314940,3313,1964,1346
2021-10-25,315213,4570,2929,1703
2021-10-25,315380,3048,1734,1242
2021-10-25,316080,6216,4041,2187
2021-10-25,316320,6313,3349,2834
2021-10-25,316580,3079,1616,1377
2021-10-25,316660,1448,772,615
2021-10-25,316810,5170,3064,2143
2021-10-25,317115,5412,3772,1697
2021-10-25,330513,9776,6079,3645
2021-10-25,355460,4995,2522,2326
2021-10-25,410302,2892,1660,1182
2021-10-25,411550,5992,3347,2612
2021-10-25,411650,1999,1080,866
2021-10-25,412360,2834,1518,1248
2021-10-25,412430,3663,1915,1724
2021-10-25,412590,4563,2433,2067
2021-10-25,412860,11503,6167,5295
2021-10-25,420243,4894,2966,2023
2021-10-25,420253,3421,2094,1428
2021-10-25,420257,3535,1860,1598
2021-10-25,420287,4052,2133,1858
2021-10-25,420475,3300,1718,1520
2021-10-25,420517,4669,2545,2023
2021-10-25,420535,2957,1550,1303
2021-10-25,420945,1877,1033,890
2021-10-25,421055,3496,1897,1607
2021-10-25,421125,4851,2611,2188
2021-10-25,421315,4651,2641,2001
2021-10-25,430047,3299,1795,1416
2021-10-25,430066,2105,1138,930
2021-10-25,430537,4631,2319,2159
2021-10-25,430583,2668,1316,1236
2021-10-25,430645,5547,2777,2591
2021-10-25,430655,4160,2266,1820
2021-10-25,430670,5070,2705,2184
2021-10-25,430710,10620,5768,4646
2021-10-25,430885,2870,1550,1322
2021-10-25,430957,4076,2202,1865
