Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-04-10,500000,2,1,1
2021-04-13,521420,2,1,1
2021-06-24,539902,2,2,0
2021-07-08,520765,1,1,1
2021-08-12,522090,2,2,0
2021-09-02,520950,2,1,1
2021-09-06,520190,5,3,2
2021-09-11,666666,10,5,5
2021-09-12,130000,1,1,0
2021-09-18,320000,1,1,0
2021-09-23,521840,1,1,0
2021-09-30,530140,4,2,2
2021-10-01,210000,5,3,2
2021-10-01,521360,1,1,0
2021-10-04,539903,3,1,1
2021-10-05,520610,2,1,1
2021-10-06,410000,9,4,4
2021-10-07,539910,2,1,1
2021-10-23,521875,2,1,1
2021-10-29,330000,10,6,4
2021-11-12,520220,3,1,1
2021-11-27,539912,10,5,5
2021-12-23,520900,6,3,3
2022-01-12,420000,11,5,5
2022-01-13,230000,11,5,5
2022-01-19,430145,25,11,11
2022-01-25,530130,5,3,3
2022-01-26,290000,22,10,9
2022-02-08,539909,18,7,8
2022-02-22,539914,44,22,16
2022-03-09,530160,15,6,6
2022-03-22,530120,10,4,5
2022-04-04,520210,7,3,2
2022-04-04,539907,30,11,10
2022-04-05,530150,9,3,3
2022-04-05,539904,8,5,2
2022-04-26,530070,19,7,7
2022-04-28,310000,26,9,8
2022-04-29,530170,14,5,5
2022-05-06,530030,38,15,15
2022-05-11,530080,99,48,41
2022-05-11,530100,24,10,9
2022-05-13,539906,29,11,9
2022-05-24,520100,17,9,6
2022-05-31,530180,47,19,17
2022-06-02,530040,20,7,7
2022-06-03,280000,7,3,4
2022-06-03,530060,22,9,8
2022-06-07,539924,59,25,25
2022-06-08,421560,4597,1789,1668
2022-06-08,530135,60,27,21
2022-06-10,539905,20,8,8
2022-06-13,530020,116,56,44
2022-06-14,260000,297,114,106
2022-06-15,431478,4821,1737,1700
2022-06-17,251460,8634,3561,3111
2022-06-17,431725,4679,1670,1636
2022-06-20,430885,4256,1697,1596
2022-06-20,431235,4169,1546,1503
2022-06-21,160021,8087,3807,2980
2022-06-21,171880,8003,3804,3148
2022-06-21,250115,4752,1711,1652
2022-06-21,251470,10719,4029,3852
2022-06-21,312460,3773,1809,1436
2022-06-21,430786,6628,2455,2365
2022-06-21,432235,2850,1119,1025
2022-06-21,530090,105,42,37
2022-06-22,171550,2085,923,811
2022-06-22,220095,4921,2048,2129
2022-06-22,240185,10751,4583,3859
2022-06-22,240790,4875,1967,1870
2022-06-22,250135,11541,4605,4270
2022-06-22,251675,7094,3009,2671
2022-06-22,314360,6641,2498,2406
2022-06-22,315010,8143,2906,2765
2022-06-22,317030,7078,3261,2789
2022-06-22,421055,5762,2135,2046
2022-06-22,430066,3694,1236,1177
2022-06-22,430632,6927,2553,2463
2022-06-22,430745,8198,3188,3010
2022-06-22,430925,4472,1549,1431
2022-06-22,431070,9253,3389,3233
2022-06-22,431475,6015,2228,2153
2022-06-22,431971,6092,2255,2165
2022-06-23,130006,8335,4826,2421
2022-06-23,171280,5134,2541,1940
2022-06-23,171370,4782,2074,1784
2022-06-23,210720,18253,8942,6842
2022-06-23,241170,7722,3365,2816
2022-06-23,250153,12261,4866,4433
2022-06-23,250340,8603,3365,3119
2022-06-23,251260,4298,1617,1526
2022-06-23,251445,12981,5131,4534
2022-06-23,251615,10116,3870,3637
2022-06-23,261210,14068,5495,5022
2022-06-23,310480,12089,4445,4205
2022-06-23,314900,6095,2443,2271
2022-06-23,316265,6606,2817,2558
2022-06-23,316360,5015,2205,1913
2022-06-23,350000,164,64,63
2022-06-23,354720,5320,1746,1904
2022-06-23,412015,7416,2870,2706
2022-06-23,412085,9656,4123,3805
2022-06-23,412862,7808,3230,2773
2022-06-23,420270,12617,5118,4813
2022-06-23,420475,5055,1932,1894
2022-06-23,420543,6745,2509,2499
2022-06-23,421090,10093,4435,3857
2022-06-23,421125,7000,2847,2714
2022-06-23,421300,7345,3387,3103
2022-06-23,421795,5127,2088,1943
2022-06-23,430020,16047,6412,5993
2022-06-23,430165,15629,5710,5525
2022-06-23,430205,4278,1746,1620
2022-06-23,430485,4407,1518,1476
2022-06-23,430585,5940,2328,2147
2022-06-23,430783,6569,2507,2344
2022-06-23,430957,6197,2496,2364
2022-06-23,431030,9150,3368,3238
2022-06-23,431075,6489,2149,2072
2022-06-23,431087,5286,2067,1991
2022-06-23,431164,3638,1380,1338
2022-06-23,431173,6773,2696,2520
2022-06-23,431200,4975,1895,1814
2022-06-23,431205,9695,3561,3389
2022-06-23,431217,4402,1611,1542
2022-06-23,431242,5656,2331,2168
2022-06-23,431275,8706,3383,3187
2022-06-23,431335,9461,3591,3551
2022-06-23,431413,5557,2145,2084
2022-06-23,431555,6676,2720,2518
2022-06-23,431848,10310,4048,3901
2022-06-23,432232,10519,3886,3720
2022-06-23,432285,3978,1579,1513
2022-06-23,432345,12115,4119,3975
2022-06-23,510120,2049,865,767
2022-06-23,520120,2683,950,913
2022-06-23,520150,6226,2628,2282
2022-06-23,520420,4250,1623,1468
2022-06-23,520915,10681,4461,4002
2022-06-23,522230,12705,5235,4630
2022-06-23,530110,272,120,104
2022-06-24,120043,9490,4536,3477
2022-06-24,130140,45705,22909,16987
2022-06-24,130195,12316,6181,4620
2022-06-24,130210,6415,3437,2351
2022-06-24,150200,35798,16085,13294
2022-06-24,150640,8728,4377,3235
2022-06-24,150710,31784,14329,12306
2022-06-24,150746,10094,4593,3896
2022-06-24,150775,8124,4263,3240
2022-06-24,160055,5594,2704,2074
2022-06-24,170305,5241,2508,2088
