Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-04-10,500000,2,1,1
2021-04-13,521420,2,1,1
2021-06-24,539902,2,2,0
2021-07-08,520765,1,1,1
2021-08-12,522090,2,2,0
2021-09-02,520950,2,1,1
2021-09-06,520190,5,3,2
2021-09-11,666666,10,5,5
2021-09-12,130000,1,1,0
2021-09-18,320000,1,1,0
2021-09-23,521840,1,1,0
2021-09-30,530140,4,2,2
2021-10-01,210000,5,3,2
2021-10-01,521360,1,1,0
2021-10-04,539903,3,1,1
2021-10-05,520610,2,1,1
2021-10-06,410000,9,4,4
2021-10-07,539910,2,1,1
2021-10-23,521875,2,1,1
2021-10-29,330000,10,6,4
2021-11-12,520220,3,1,1
2021-11-27,539912,10,5,5
2021-12-23,520900,6,3,3
2022-01-12,420000,11,5,5
2022-01-13,230000,11,5,5
2022-01-19,430145,25,11,11
2022-01-25,530130,5,3,3
2022-01-26,290000,22,10,9
2022-02-08,539909,18,7,8
2022-02-22,539914,44,22,16
2022-03-09,530160,15,6,6
2022-03-22,530120,10,4,5
2022-04-04,520210,7,3,2
2022-04-04,539907,30,11,10
2022-04-05,530150,9,3,3
2022-04-05,539904,8,5,2
2022-04-26,530070,19,7,7
2022-04-28,310000,26,9,8
2022-04-29,530170,14,5,5
2022-05-06,530030,38,15,15
2022-05-11,530080,99,48,41
2022-05-11,530100,24,10,9
2022-05-13,539906,29,11,9
2022-05-24,520100,17,9,6
2022-05-31,530180,47,19,17
2022-06-02,530040,20,7,7
2022-06-03,280000,7,3,4
2022-06-03,530060,22,9,8
2022-06-07,539924,59,25,25
2022-06-08,421560,4597,1789,1668
2022-06-08,530135,60,27,21
2022-06-10,250115,4749,1711,1651
2022-06-10,539905,20,8,8
2022-06-13,530020,116,56,44
2022-06-14,260000,296,114,106
2022-06-15,171550,2071,923,810
2022-06-15,431478,4821,1737,1700
2022-06-17,251460,8613,3560,3109
2022-06-17,431725,4679,1670,1636
2022-06-20,430885,4256,1697,1596
2022-06-20,431235,4169,1546,1503
2022-06-20,431775,4557,1918,1801
2022-06-20,520690,5991,1928,2084
2022-06-21,160021,8086,3807,2980
2022-06-21,171880,8003,3804,3148
2022-06-21,250650,9677,3516,3392
2022-06-21,251470,10719,4029,3852
2022-06-21,312460,3772,1809,1436
2022-06-21,316560,6085,2291,2230
2022-06-21,412085,9652,4122,3805
2022-06-21,412135,6091,2291,2210
2022-06-21,412830,6689,2398,2352
2022-06-21,420253,5839,2469,2287
2022-06-21,430461,4491,1718,1633
2022-06-21,430786,6628,2455,2365
2022-06-21,431030,9098,3368,3237
2022-06-21,431070,9160,3389,3233
2022-06-21,431200,4974,1895,1814
2022-06-21,431217,4375,1610,1541
2022-06-21,431242,5636,2331,2168
2022-06-21,431475,6014,2228,2153
2022-06-21,432235,2850,1119,1025
2022-06-21,432285,3969,1579,1513
2022-06-21,520915,10624,4461,4001
2022-06-21,530090,105,42,37
2022-06-22,120013,14643,6684,5464
2022-06-22,171888,3763,1694,1414
2022-06-22,172025,4718,1990,1785
2022-06-22,210135,11167,4807,4247
2022-06-22,211227,9267,4360,3476
2022-06-22,220095,4912,2048,2129
2022-06-22,220323,10750,4371,3816
2022-06-22,240185,10750,4583,3859
2022-06-22,240480,6135,2151,1998
2022-06-22,240790,4875,1967,1870
2022-06-22,250135,11541,4605,4270
2022-06-22,250590,7931,3063,2845
2022-06-22,250855,8989,3615,3375
2022-06-22,251050,9313,3640,3421
2022-06-22,251394,7101,2621,2505
2022-06-22,251500,15704,6530,5906
2022-06-22,251560,7956,3083,2885
2022-06-22,251675,7091,3009,2668
2022-06-22,290700,21760,9021,8129
2022-06-22,291685,30489,13460,11823
2022-06-22,292410,15805,6242,5271
2022-06-22,293140,20209,7976,7155
2022-06-22,312240,15929,6070,5749
2022-06-22,312520,5231,1972,1819
2022-06-22,312790,4222,1472,1434
2022-06-22,312825,14126,4936,4800
2022-06-22,314360,6641,2498,2406
2022-06-22,315010,8141,2906,2764
2022-06-22,315970,7428,2953,2632
2022-06-22,316265,6602,2817,2554
2022-06-22,317030,7077,3261,2788
2022-06-22,350000,162,64,63
2022-06-22,410755,7011,2722,2593
2022-06-22,411005,5406,2051,1906
2022-06-22,411573,8497,3279,3121
2022-06-22,411585,12609,5279,4908
2022-06-22,412015,7412,2870,2704
2022-06-22,412395,7305,3012,2755
2022-06-22,412665,8058,3037,2910
2022-06-22,420075,4899,1799,1750
2022-06-22,421055,5762,2135,2046
2022-06-22,421165,7186,2766,2669
2022-06-22,421185,5633,2214,2132
2022-06-22,421300,7344,3387,3103
2022-06-22,430020,16042,6412,5993
2022-06-22,430066,3694,1236,1177
2022-06-22,430585,5938,2328,2147
2022-06-22,430632,6927,2553,2463
2022-06-22,430705,7734,2965,2831
2022-06-22,430745,8198,3188,3010
2022-06-22,430925,4472,1549,1431
2022-06-22,431087,5248,2067,1991
2022-06-22,431164,3635,1380,1338
2022-06-22,431173,6765,2696,2520
2022-06-22,431446,5856,2126,2060
2022-06-22,431700,17173,6618,6241
2022-06-22,431971,6092,2255,2165
2022-06-22,432060,9578,3618,3532
2022-06-22,520020,4899,1797,1682
2022-06-23,130006,8309,4819,2415
2022-06-23,130020,20921,10335,7512
2022-06-23,130350,18604,9678,6858
2022-06-23,140040,11056,5943,4241
2022-06-23,150260,24386,11730,9845
2022-06-23,150549,7555,3910,2926
2022-06-23,160005,7685,3442,2790
2022-06-23,160025,6552,3375,2310
2022-06-23,170025,4246,1911,1576
