Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-04-10,500000,2,1,1
2021-04-13,521420,2,1,1
2021-05-19,520220,2,1,1
2021-06-24,539902,2,2,0
2021-07-08,520765,1,1,1
2021-08-12,522090,2,2,0
2021-09-02,520950,2,1,1
2021-09-06,520190,5,3,2
2021-09-11,666666,10,5,5
2021-09-12,130000,1,1,0
2021-09-18,320000,1,1,0
2021-09-23,521840,1,1,0
2021-09-30,530140,4,2,2
2021-10-01,210000,5,3,2
2021-10-01,521360,1,1,0
2021-10-04,539903,3,1,1
2021-10-05,520610,2,1,1
2021-10-06,410000,9,4,4
2021-10-07,539910,2,1,1
2021-10-22,520100,15,9,5
2021-10-23,521875,2,1,1
2021-10-29,330000,10,6,4
2021-10-29,530150,8,3,3
2021-11-25,539905,16,8,8
2021-11-27,539912,10,5,5
2021-12-10,280000,5,3,2
2021-12-23,520900,6,3,3
2022-01-04,530100,20,10,8
2022-01-05,530060,20,9,8
2022-01-05,530130,4,2,2
2022-01-12,420000,11,5,5
2022-01-13,230000,11,5,5
2022-01-19,430145,25,11,11
2022-01-22,520210,6,3,2
2022-01-26,290000,22,10,9
2022-02-08,539909,18,7,8
2022-02-09,530170,13,5,5
2022-02-22,539914,44,22,16
2022-02-25,539906,27,11,9
2022-02-25,539907,27,11,10
2022-03-08,530020,109,56,44
2022-03-09,530160,15,6,6
2022-03-13,530040,18,7,7
2022-03-16,530135,57,27,21
2022-03-22,530120,10,4,5
2022-03-26,530180,44,19,17
2022-03-29,530030,37,15,15
2022-03-29,539924,55,25,23
2022-04-05,539904,8,5,2
2022-04-08,310000,23,8,8
2022-04-12,432235,2579,1119,1011
2022-04-19,130195,12011,6126,4521
2022-04-20,530050,115,51,44
2022-04-20,530070,18,7,7
2022-04-20,530090,100,42,37
2022-04-25,350000,149,64,62
2022-04-25,431217,4279,1608,1537
2022-04-25,530080,98,48,41
2022-04-26,260000,287,114,106
2022-04-27,430355,5804,2358,2228
2022-04-27,430461,4394,1712,1621
2022-04-28,313040,14256,6326,5539
2022-04-28,510120,1954,859,753
2022-04-29,432045,5367,2081,2022
2022-04-30,160025,5954,3233,2075
2022-04-30,171865,2888,1390,1161
2022-04-30,412130,9057,3356,3175
2022-04-30,430511,7301,2687,2635
2022-04-30,431643,6575,2529,2421
2022-05-02,412135,5840,2291,2188
2022-05-02,420055,7058,2788,2661
2022-05-02,421715,4211,1770,1586
2022-05-02,430155,9118,3458,3369
2022-05-02,431342,7232,2923,2786
2022-05-03,130165,15457,7800,6059
2022-05-03,314795,7996,3825,2992
2022-05-03,411260,2958,1211,1118
2022-05-03,421410,3791,1572,1511
2022-05-03,430885,4215,1678,1593
2022-05-03,431036,7424,3058,2884
2022-05-03,431238,6480,2463,2393
2022-05-03,431267,4140,1794,1484
2022-05-03,431517,4946,1869,1812
2022-05-03,431545,5228,1893,1845
2022-05-03,431673,4601,1806,1750
2022-05-03,520120,2596,948,905
2022-05-03,520929,5505,2327,2062
2022-05-04,130210,6107,3358,2239
2022-05-04,140070,10468,5783,4068
2022-05-04,171240,4473,2041,1768
2022-05-04,171550,2027,914,795
2022-05-04,320180,11119,4534,4138
2022-05-04,320335,29369,12590,11096
2022-05-04,355460,7938,2737,2827
2022-05-04,420243,7443,3298,2867
2022-05-04,420250,7053,2992,2750
2022-05-04,420475,4862,1930,1870
2022-05-04,430066,3283,1233,1160
2022-05-04,431087,5100,2064,1961
2022-05-04,431513,4908,1870,1806
2022-05-04,432032,6111,2472,2349
2022-05-04,521225,2389,983,888
2022-05-05,120039,16366,8312,6248
2022-05-05,130370,18033,11651,4784
2022-05-05,130410,13923,7286,5304
2022-05-05,170025,4071,1906,1565
2022-05-05,170460,2510,1165,983
2022-05-05,171180,3318,1653,1315
2022-05-05,171840,6102,2780,2355
2022-05-05,171845,3681,1679,1447
2022-05-05,172093,4196,1734,1593
2022-05-05,172130,3091,1499,1233
2022-05-05,220415,6252,2642,2356
2022-05-05,220554,5282,2423,2184
2022-05-05,220710,6062,2487,2339
2022-05-05,240725,9175,3531,3443
2022-05-05,251465,3578,1482,1367
2022-05-05,280650,7964,3969,3111
2022-05-05,291260,8110,4027,2934
2022-05-05,311010,11940,4904,4469
2022-05-05,311690,6077,2392,2249
2022-05-05,312350,4886,1809,1740
2022-05-05,314540,5076,1888,1841
2022-05-05,314900,5789,2432,2223
2022-05-05,316490,5579,2192,2075
2022-05-05,316580,4706,1802,1696
2022-05-05,316810,8102,3567,3156
2022-05-05,320115,27293,12229,10359
2022-05-05,320200,15726,6711,5745
2022-05-05,320465,19755,8280,7232
2022-05-05,320515,19268,8093,7292
2022-05-05,350995,9771,4088,3934
2022-05-05,351580,5735,1943,2480
2022-05-05,410770,10468,4307,3952
2022-05-05,411650,3290,1252,1170
2022-05-05,411965,6376,2474,2401
2022-05-05,420127,9243,3864,3328
2022-05-05,420419,4899,2168,1957
2022-05-05,420555,5029,2193,1956
2022-05-05,420785,5499,2191,2111
2022-05-05,420945,3163,1211,1164
2022-05-05,421020,6569,2729,2518
2022-05-05,421090,9975,4430,3835
2022-05-05,421569,4075,1687,1569
2022-05-05,421795,5012,2087,1938
2022-05-05,430047,4684,1931,1750
2022-05-05,430192,5232,1977,1965
2022-05-05,430585,5723,2315,2101
2022-05-05,430745,7907,3182,2997
2022-05-05,430957,6063,2486,2339
2022-05-05,431041,3973,1713,1531
2022-05-05,431235,4073,1545,1501
2022-05-05,431475,5815,2227,2117
2022-05-05,431535,9550,3698,3471
