Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-04-10,500000,2,1,1
2021-04-13,521420,2,1,1
2021-05-19,520220,2,1,1
2021-06-24,539902,2,2,0
2021-07-08,520765,1,1,1
2021-08-12,522090,2,2,0
2021-09-02,520950,2,1,1
2021-09-06,520190,5,3,2
2021-09-11,666666,10,5,5
2021-09-12,130000,1,1,0
2021-09-18,320000,1,1,0
2021-09-23,521840,1,1,0
2021-09-30,530140,4,2,2
2021-10-01,210000,5,3,2
2021-10-01,521360,1,1,0
2021-10-04,539903,3,1,1
2021-10-05,520610,2,1,1
2021-10-06,410000,9,4,4
2021-10-07,539910,2,1,1
2021-10-22,520100,15,9,5
2021-10-23,521875,2,1,1
2021-10-29,330000,10,6,4
2021-10-29,530150,8,3,3
2021-11-25,539905,16,8,8
2021-11-27,539912,10,5,5
2021-12-10,280000,5,3,2
2021-12-23,520900,6,3,3
2022-01-04,530100,20,10,8
2022-01-05,530060,20,9,8
2022-01-05,530130,4,2,2
2022-01-12,420000,11,5,5
2022-01-13,230000,11,5,5
2022-01-19,430145,25,11,11
2022-01-22,520210,6,3,2
2022-01-26,290000,22,10,9
2022-02-08,539909,18,7,8
2022-02-09,530170,13,5,5
2022-02-22,539914,44,22,16
2022-02-25,539906,27,11,9
2022-02-25,539907,27,11,10
2022-03-08,530020,109,56,44
2022-03-09,530160,15,6,6
2022-03-13,530040,18,7,7
2022-03-16,530135,57,27,21
2022-03-21,530030,36,15,14
2022-03-22,530120,10,4,5
2022-03-24,539924,54,25,23
2022-03-26,530180,44,19,17
2022-03-30,530080,97,48,41
2022-04-05,539904,8,5,2
2022-04-08,310000,23,8,8
2022-04-12,432235,2578,1119,1011
2022-04-13,420945,3162,1211,1164
2022-04-13,530050,114,51,44
2022-04-19,130195,12011,6126,4521
2022-04-20,431725,4445,1668,1629
2022-04-20,530070,18,7,7
2022-04-20,530090,100,42,37
2022-04-22,430843,5131,2092,2025
2022-04-25,350000,149,64,62
2022-04-25,430585,5722,2315,2101
2022-04-25,431217,4279,1608,1537
2022-04-25,431242,5507,2328,2137
2022-04-26,260000,286,114,106
2022-04-26,420310,13275,5698,5171
2022-04-26,430461,4393,1712,1621
2022-04-27,310320,5527,2159,2022
2022-04-27,430355,5804,2358,2228
2022-04-27,431342,7228,2923,2782
2022-04-28,140070,10465,5783,4066
2022-04-28,171525,3706,1793,1454
2022-04-28,171845,3680,1679,1447
2022-04-28,171865,2887,1390,1160
2022-04-28,313040,14245,6327,5536
2022-04-28,432360,3922,1498,1429
2022-04-28,510120,1951,859,752
2022-04-29,316490,5557,2187,2069
2022-04-29,412130,9044,3356,3162
2022-04-29,430192,5216,1977,1965
2022-04-29,430205,4204,1742,1615
2022-04-29,430613,4271,1597,1544
2022-04-29,431075,5747,2144,2056
2022-04-29,432045,5367,2081,2022
2022-04-30,160025,5945,3229,2073
2022-04-30,312520,4894,1963,1791
2022-04-30,421535,8455,3501,3232
2022-04-30,421710,8977,3566,3450
2022-04-30,430511,7301,2687,2635
2022-04-30,431164,3485,1377,1326
2022-04-30,431643,6575,2529,2421
2022-04-30,431805,7422,2737,2673
2022-04-30,432225,10609,4671,4240
2022-04-30,521030,5892,2427,2237
2022-04-30,521225,2388,983,888
2022-05-02,140040,10769,5886,4163
2022-05-02,171180,3316,1652,1315
2022-05-02,240725,9167,3531,3440
2022-05-02,313680,8241,3234,3007
2022-05-02,314540,5036,1885,1834
2022-05-02,314795,7975,3825,2991
2022-05-02,412135,5747,2291,2188
2022-05-02,420055,7058,2788,2661
2022-05-02,420090,12793,5141,4884
2022-05-02,421240,9441,3768,3553
2022-05-02,421410,3790,1572,1511
2022-05-02,421560,4528,1784,1647
2022-05-02,421569,4063,1687,1563
2022-05-02,421715,4211,1770,1586
2022-05-02,430155,9118,3458,3369
2022-05-02,430430,14736,5970,5551
2022-05-02,430825,4209,1657,1533
2022-05-02,431454,6228,2521,2425
2022-05-02,431478,4663,1736,1692
2022-05-02,432163,7095,2586,2548
2022-05-02,432255,4491,1783,1697
2022-05-02,500310,5634,2403,2156
2022-05-02,500350,13355,5554,5078
2022-05-02,520420,3920,1612,1439
2022-05-03,120039,16201,8223,6236
2022-05-03,130165,15451,7800,6056
2022-05-03,170305,5097,2478,2054
2022-05-03,171550,2024,914,793
2022-05-03,171889,3706,1706,1433
2022-05-03,172025,4455,1960,1746
2022-05-03,230510,15811,6800,5735
2022-05-03,241100,10740,4048,3743
2022-05-03,251470,10252,4020,3823
2022-05-03,310760,12100,4691,4395
2022-05-03,314950,6793,2820,2545
2022-05-03,320335,29363,12590,11096
2022-05-03,350720,2358,909,940
2022-05-03,351580,5733,1943,2480
2022-05-03,353286,4512,1583,1549
2022-05-03,410810,6765,2665,2454
2022-05-03,411260,2957,1211,1117
2022-05-03,420410,10947,4427,4168
2022-05-03,421187,4630,1917,1818
2022-05-03,430485,4139,1512,1473
2022-05-03,430558,5715,2427,2293
2022-05-03,430885,4215,1678,1593
2022-05-03,430925,4054,1549,1422
2022-05-03,431036,7424,3058,2884
2022-05-03,431087,5098,2064,1960
2022-05-03,431113,8278,3258,2966
2022-05-03,431238,6480,2463,2393
2022-05-03,431267,4140,1794,1484
2022-05-03,431507,4558,1715,1626
2022-05-03,431517,4946,1869,1812
2022-05-03,431545,5228,1893,1845
2022-05-03,431673,4601,1806,1750
2022-05-03,431971,5841,2250,2142
2022-05-03,432234,4710,1946,1844
2022-05-03,510530,3334,1515,1270
2022-05-03,510835,6386,2810,2573
