Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-03-04,520220,1,1,0
2021-03-15,539903,1,0,1
2021-03-16,521420,1,1,0
2021-04-10,500000,2,1,1
2021-05-15,280000,2,1,1
2021-06-24,539902,2,2,0
2021-06-25,520900,4,3,2
2021-06-25,520950,1,1,0
2021-07-06,520610,1,1,0
2021-07-23,530150,5,3,2
2021-07-29,530130,1,1,0
2021-08-09,539912,7,4,3
2021-08-10,539904,2,2,0
2021-08-11,530170,6,4,2
2021-08-12,420000,5,5,0
2021-08-12,522090,2,2,0
2021-08-14,210000,3,3,0
2021-08-14,520210,4,3,1
2021-08-16,520190,4,3,1
2021-08-16,530120,5,4,1
2021-08-25,330000,7,6,1
2021-08-25,410000,8,4,4
2021-08-31,530100,12,8,5
2021-09-01,530060,16,9,7
2021-09-01,539905,14,8,6
2021-09-02,430145,17,11,7
2021-09-03,530140,3,2,1
2021-09-10,666666,9,5,4
2021-09-14,530160,9,6,3
2021-09-15,230000,7,5,2
2021-09-15,290000,13,9,4
2021-09-23,530070,13,7,6
2021-09-24,539909,11,6,5
2021-09-28,530030,22,15,7
2021-09-28,530135,35,26,10
2021-09-30,310000,13,7,5
2021-09-30,520100,12,8,4
2021-09-30,530180,30,19,11
2021-09-30,539906,16,9,7
2021-10-04,539914,33,21,12
2021-10-06,539907,16,10,6
2021-10-08,539924,37,21,17
2021-10-13,260000,201,110,90
2021-10-13,310680,3557,2240,1355
2021-10-13,350000,102,64,40
2021-10-13,530020,83,53,30
2021-10-13,530090,71,42,29
2021-10-14,150276,4346,2834,1684
2021-10-14,210173,5144,3709,1528
2021-10-14,220630,1343,889,461
2021-10-14,530040,14,7,7
2021-10-15,150640,3589,2959,721
2021-10-15,160021,4317,2848,1505
2021-10-15,220095,2710,1663,1077
2021-10-15,251278,2465,1685,782
2021-10-15,310610,3639,2377,1217
2021-10-15,316660,1371,764,562
2021-10-15,411590,2784,1654,1103
2021-10-15,431164,2197,1223,974
2021-10-15,431342,4924,2660,2306
2021-10-15,431595,3237,1742,1466
2021-10-15,510788,2196,1281,914
2021-10-15,520680,4653,2728,1826
2021-10-15,521015,4104,2441,1656
2021-10-15,521487,3387,2081,1327
2021-10-15,530050,75,49,25
2021-10-15,530110,167,112,56
2021-10-16,120005,8098,4924,3183
2021-10-16,160023,6091,4184,1936
2021-10-16,160025,3430,2493,967
2021-10-16,170025,2672,1684,992
2021-10-16,170460,1761,1045,742
2021-10-16,170980,2094,1223,880
2021-10-16,172093,2474,1503,1012
2021-10-16,270700,2411,1649,852
2021-10-16,311540,3386,2284,1132
2021-10-16,312340,2445,1506,934
2021-10-16,312500,5979,3548,2466
2021-10-16,314550,3901,2286,1631
2021-10-16,315970,4166,2510,1582
2021-10-16,316360,2635,1807,864
2021-10-16,420075,3000,1645,1292
2021-10-16,420209,3069,1656,1349
2021-10-16,420325,3745,2199,1559
2021-10-16,430560,5397,2806,2496
2021-10-16,430692,2442,1276,1122
2021-10-16,430705,4762,2642,2084
2021-10-16,431087,3427,1818,1605
2021-10-16,431407,8897,5154,3756
2021-10-16,431697,5036,2767,2230
2021-10-16,431849,4078,2305,1771
2021-10-16,431861,3447,1930,1479
2021-10-16,432162,3750,1994,1743
2021-10-16,520015,2943,2021,925
2021-10-16,521160,3125,1766,1317
2021-10-16,521340,2700,1531,1105
2021-10-16,521990,7262,4488,2770
2021-10-16,522180,4856,2871,1900
2021-10-17,310980,2786,1631,1143
2021-10-17,539921,560,330,224
2021-10-18,110003,7341,4628,2727
2021-10-18,120017,7755,4996,3098
2021-10-18,130210,3876,2617,1268
2021-10-18,140028,5826,3732,2088
2021-10-18,150175,7069,4713,2476
2021-10-18,150250,6349,4755,1782
2021-10-18,150375,6229,4316,2155
2021-10-18,150520,22446,16783,6070
2021-10-18,150549,3409,2561,940
2021-10-18,150563,6720,4899,2013
2021-10-18,160005,4295,2820,1487
2021-10-18,160020,6832,4886,2020
2021-10-18,170035,6527,4131,2489
2021-10-18,170105,2961,1921,1062
2021-10-18,170305,3279,2180,1147
2021-10-18,170320,5058,3206,2002
2021-10-18,170360,2246,1348,898
2021-10-18,170410,2520,1562,952
2021-10-18,170510,3331,2099,1274
2021-10-18,170560,4733,2944,1791
2021-10-18,170740,7761,5146,2614
2021-10-18,170755,3908,2452,1465
2021-10-18,171090,4280,2614,1701
2021-10-18,171110,2973,1879,1127
2021-10-18,171240,2851,1741,1154
2021-10-18,171370,2935,1808,1140
2021-10-18,171420,8639,5475,3227
2021-10-18,171550,1196,723,471
2021-10-18,171620,10212,6405,3825
2021-10-18,171630,3899,2355,1510
2021-10-18,171800,2949,1843,1113
2021-10-18,171850,3285,2160,1199
2021-10-18,171875,4505,2970,1569
2021-10-18,171884,3981,2443,1581
2021-10-18,171889,2379,1485,932
2021-10-18,172015,1628,997,629
2021-10-18,172049,4435,2829,1718
2021-10-18,210255,11342,7317,3952
2021-10-18,210315,6643,4288,2316
2021-10-18,210462,4525,3110,1458
2021-10-18,210598,5940,4009,1948
2021-10-18,211027,7998,5535,2528
2021-10-18,220027,6205,3661,2615
2021-10-18,220130,2643,1732,963
2021-10-18,220558,3764,2515,1290
2021-10-18,220672,3608,2495,1149
2021-10-18,220779,3013,1834,1176
2021-10-18,220945,2544,1510,1030
2021-10-18,220975,2522,1713,862
2021-10-18,221062,3225,2373,917
2021-10-18,221160,3859,2376,1531
2021-10-18,250115,2277,1453,817
2021-10-18,250310,6796,4137,2476
2021-10-18,250435,6421,3999,2276
2021-10-18,251065,2775,1561,1156
2021-10-18,251260,1891,1265,638
2021-10-18,251394,3473,2113,1292
2021-10-18,251398,5973,3445,2385
2021-10-18,251593,6045,3914,2102
2021-10-18,260710,5906,3650,2234
