Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-04-10,500000,2,1,1
2021-04-13,521420,2,1,1
2021-05-19,520220,2,1,1
2021-06-24,539902,2,2,0
2021-07-08,520765,1,1,1
2021-08-12,522090,2,2,0
2021-09-02,520950,2,1,1
2021-09-06,520190,5,3,2
2021-09-11,666666,10,5,5
2021-09-12,130000,1,1,0
2021-09-18,320000,1,1,0
2021-09-23,521840,1,1,0
2021-09-30,530140,4,2,2
2021-10-01,210000,5,3,2
2021-10-01,521360,1,1,0
2021-10-04,539903,3,1,1
2021-10-05,520610,2,1,1
2021-10-06,410000,9,4,4
2021-10-07,539910,2,1,1
2021-10-23,521875,2,1,1
2021-10-29,330000,10,6,4
2021-11-12,520100,16,9,6
2021-11-27,539912,10,5,5
2021-12-13,280000,6,3,3
2021-12-21,539905,18,8,8
2021-12-23,520900,6,3,3
2022-01-12,420000,11,5,5
2022-01-13,230000,11,5,5
2022-01-19,430145,25,11,11
2022-01-25,530130,5,3,3
2022-01-26,290000,22,10,9
2022-02-08,539909,18,7,8
2022-02-17,530100,23,10,8
2022-02-22,539914,44,22,16
2022-02-25,539907,28,11,10
2022-03-09,530160,15,6,6
2022-03-22,530120,10,4,5
2022-04-04,520210,7,3,2
2022-04-05,530135,58,27,21
2022-04-05,530150,9,3,3
2022-04-05,539904,8,5,2
2022-04-25,530080,98,48,41
2022-04-26,530070,19,7,7
2022-04-28,310000,25,8,8
2022-04-29,530170,14,5,5
2022-05-03,260000,292,114,106
2022-05-06,530030,38,15,15
2022-05-10,530040,19,7,7
2022-05-10,539906,28,11,9
2022-05-11,539924,56,25,23
2022-05-16,530050,119,51,44
2022-05-23,430825,4415,1660,1577
2022-05-24,430461,4423,1717,1627
2022-05-24,431200,4920,1894,1812
2022-05-27,411650,3328,1254,1185
2022-05-28,171888,3707,1692,1407
2022-05-28,421390,4186,1655,1599
2022-05-30,430055,4377,1687,1509
2022-05-30,431087,5207,2067,1990
2022-05-30,431235,4137,1546,1502
2022-05-30,431275,8629,3382,3186
2022-05-30,431505,5578,2158,2068
2022-05-31,221062,8165,3633,3314
2022-05-31,430205,4235,1745,1620
2022-05-31,431046,4528,1730,1712
2022-05-31,431478,4731,1736,1697
2022-05-31,520120,2633,950,908
2022-05-31,530090,102,42,37
2022-05-31,530180,47,19,17
2022-06-01,150125,5472,2962,2308
2022-06-01,170382,3089,1559,1217
2022-06-01,171180,3382,1655,1338
2022-06-01,220890,12227,5306,4614
2022-06-01,316480,4298,1689,1575
2022-06-01,411550,10129,3920,3636
2022-06-01,421555,6572,2405,2326
2022-06-01,430192,5372,1979,1976
2022-06-01,430885,4244,1687,1596
2022-06-01,432045,5513,2086,2029
2022-06-01,432375,8311,3239,3034
2022-06-01,521205,5291,2114,2003
2022-06-01,530110,264,120,104
2022-06-02,130426,16825,8476,6123
2022-06-02,150746,9912,4579,3861
2022-06-02,220095,4435,2046,2124
2022-06-02,314540,5249,1895,1861
2022-06-02,411260,3005,1219,1132
2022-06-02,430957,6175,2495,2363
2022-06-02,431217,4329,1608,1540
2022-06-02,431475,5940,2228,2151
2022-06-02,431848,10134,4046,3894
2022-06-02,431935,9829,3699,3554
2022-06-02,431971,5963,2255,2160
2022-06-02,432147,12458,4853,4651
2022-06-02,432335,5834,2155,2077
2022-06-03,130210,6369,3430,2344
2022-06-03,171215,3630,1510,1323
2022-06-03,171850,5626,2682,2199
2022-06-03,172015,2944,1310,1158
2022-06-03,211227,9126,4353,3427
2022-06-03,240165,7028,2824,2561
2022-06-03,241170,7628,3361,2803
2022-06-03,251394,6899,2619,2478
2022-06-03,316050,3627,1591,1325
2022-06-03,316820,5207,2031,1869
2022-06-03,410755,6828,2720,2593
2022-06-03,411600,5006,1883,1802
2022-06-03,412135,6081,2291,2208
2022-06-03,420475,4945,1932,1887
2022-06-03,420543,6717,2507,2498
2022-06-03,421090,10038,4434,3855
2022-06-03,430107,6859,2677,2593
2022-06-03,430237,4292,1842,1598
2022-06-03,430469,7098,2628,2577
2022-06-03,430558,5845,2433,2303
2022-06-03,430613,4420,1597,1546
2022-06-03,430650,30700,13003,11372
2022-06-03,431041,4048,1714,1547
2022-06-03,431070,9014,3389,3232
2022-06-03,431295,6096,2176,2101
2022-06-03,432149,7995,2839,2795
2022-06-03,432163,7237,2588,2559
2022-06-03,500310,5663,2410,2162
2022-06-03,500730,9255,3794,3413
2022-06-03,510788,3539,1516,1379
2022-06-03,530060,22,9,8
2022-06-04,220915,8255,3086,2982
2022-06-04,250220,6339,2795,2421
2022-06-04,250620,8554,3010,2911
2022-06-04,251065,5095,1875,1790
2022-06-04,251274,7246,2960,2766
2022-06-04,251278,4673,2030,1818
2022-06-04,311490,6060,2330,2250
2022-06-04,312460,3754,1808,1433
2022-06-04,312500,11236,4310,3963
2022-06-04,411435,6217,2430,2308
2022-06-04,420555,5133,2207,1989
2022-06-04,431267,4241,1796,1485
2022-06-04,530020,114,56,44
2022-06-05,120039,16696,8405,6408
2022-06-05,411965,6534,2477,2412
2022-06-06,120005,13567,6381,5023
2022-06-06,120035,29063,13883,10889
2022-06-06,130020,20650,10299,7385
2022-06-06,130140,44910,22706,16800
2022-06-06,130360,22238,9797,8011
2022-06-06,140040,10896,5920,4196
2022-06-06,140070,10721,5918,4140
2022-06-06,150690,11434,5402,4301
2022-06-06,170105,5012,2289,1883
2022-06-06,170110,6974,3291,2778
2022-06-06,170555,9275,4134,3669
2022-06-06,171550,2046,917,800
